Datetime,Tweet Id,Text,Username
2022-01-27 10:00:32+00:00,1486640258896781314,"Sayın Rektörüm öğrencilerinizi daha fazla mağdur etmeyin. Bütün üniversiteler online sınava geçmişken Fırat Üniversitesi öğrencilerini maddi ve manevi kayıp yaşatıyor. Ailemizi görmeye memleketimize gidelim. Bütleri online yapın.  
#FüBütleriOnlineİstiyor
@ProfGoktas https://t.co/l4ShU8C3Kh",SinemTarkin
2022-01-27 09:59:30+00:00,1486639998883569667,"Birçok üniversite online eğitim kararı alırken altyapısı güçlü ve bu kadar köklü olan Fırat üniversitesi neden erteleme kararı alıyor.Bu öğrenciler tatil yapmasın mı? Öğrencilerinizin yanında olun! @ProfGoktas @mcalici2000 @KANALFIRAT
#FüBütleriOnlineİstiyor",tolgahann01
2022-01-27 09:51:03+00:00,1486637869515083778,"#FıratÜniversitesi
Bu üninin verceği kararı bune ya insanlar evlerine gidicek",EmirhanYonac
2022-01-27 09:41:37+00:00,1486635497262915584,@fu_ogrenci Yonetimsizlik=fırat üniversitesi ne bu yaaa,rabiaacelik_
2022-01-27 09:40:34+00:00,1486635233004990465,"Fırat üniversitesi sorunu yine öğrencilerin en mağdur olacağı şekilde çözdü. Nasıl mı? Büt tarihlerini tatilin tam ortasına koyarak. Onları hem ekonomik hem de zaman olarak zora sokarak. 
#Fueonlinebuetistiyor",PelitMuhammed
2022-01-27 09:39:28+00:00,1486634957795737601,Fırat Üniversitesi’nden Bütünleme Sınavı Kararı https://t.co/eAxdskZQGG,sahismailgezici
2022-01-27 09:30:26+00:00,1486632683967070210,Seni ben niye sectim guzek universitesin diye eskiden burasi mert adamlarin yeriydi simdi bakiyorumda .... adamlarin yeri olmus #fıratueniversitesi,merhabatwetter
2022-01-27 09:27:52+00:00,1486632037293465605,Fırat üniversitesi ne yapmaya çalışıyorsun,merhabatwetter
2022-01-27 09:26:58+00:00,1486631811715411970,@firatresmihesap Şu anda Elazığ Fırat üniversitesi tarafından resmen alenen açık açık öğrenciye zulüm yapılıyor koca şehirde bu zulme dur diyecek 1 kişi yok mu @sahin_serifoglu @omertoraman25 @SerminBalik23 @zulfutolgagar @zulfudemirbag23 @metinbulut23 @gurselerol62 @RTErdogan @tcbestepe,23Burakyldrm
2022-01-27 09:26:04+00:00,1486631583008407553,"Fırat üniversitesi öğrencileri mağdur durumda aile hasretiyle, aile özlemiyle yanıp tutuşuyor.

#FÜÖğrencileriKararıKabulEtmiyor
#FüBütleriUzaktanİstiyor",MEHMETMRADEMR23
2022-01-27 09:19:18+00:00,1486629881870000135,"benim gibi il dışından gelen arkadaşlarıma sesleniyorum, ailemizi görmemize de müsade edilmiyor okul için, ben  cimere yazıyorum sizden isteğim sizinde beni yalnız bırakmayıp yazmanız..
#FıratÜniversitesi
#fıratueniversitesi
#Fueonlinebuetistiyor",Alonereis23Yas
2022-01-27 09:14:22+00:00,1486628637487079424,"Zorlayıcı eğitim iyidir mantığı ne zaman değişecek şu güzelim ülkemde. Depremi biz yapmadık, hastalığı biz çıkarmadık, karı biz yağdırmıyoruz.. #fıratüniversitesi #füonlinebütistiyor https://t.co/3Am0krq3dV",mrsbncx
2022-01-27 09:12:30+00:00,1486628170128412680,"Fırat üniversitesi öğrencileri senatonun almış olduğu kararı kınıyor.

#FÜÖğrencileriKararıKabulEtmiyor
#FüBütleriUzaktanİstiyor",MEHMETMRADEMR23
2022-01-27 09:11:52+00:00,1486628008521875458,"Fırat üniversitesi kararı öğrencileri düşünerek değil herhalde kendi tatil planlarını düşünerek böyle bir karar aldı. 
#Fueonlinebuetistiyor 
#FUEsartlarOfflineBuetlerOnline",PelitMuhammed
2022-01-27 09:11:35+00:00,1486627940884520963,Fırat üniversitesi tek kelimeyle pişmanlıksın..,MerveTepe0
2022-01-27 09:11:27+00:00,1486627907422326785,@firatresmihesap Üniversiteler arası düzenlenen öğrenciyi en çok kim mağdur edebilir yarışmasını verilen bu kararla Fırat Üniversitesi kazandı. Tebrikler,fatihdgsgc
2022-01-27 09:10:28+00:00,1486627658750377984,"Bir haftadır boşuna yurtta kaldığıma mı üzüleyim, evde on gün kalabileceğime mi, eve gidince büt çalışmak zorunda kalacağıma mı yoksa bir hafta erken gelmek zorunda olmama mı? Alınacak en son karar bile olamazdı yine şaşırtmadın Fırat Üniversitesi",melisaagokturk
2022-01-27 09:10:04+00:00,1486627558112305153,"Fırat Üniversitesi'nden 'bütünleme sınavı' kararı
https://t.co/WmyAk8g7k9 https://t.co/ELTB61ZxZU",sondakika23
2022-01-27 09:07:55+00:00,1486627015713247232,"@firatresmihesap 45 bin insan salgın hastalık ekonomik sıkıntı olumsuz hava koşulları alınan biletler zorla ödenen ev kiraları nı düşünürken ...  
vasıfsızların  sorumsuzca ve düşüncesizce aldığı rezil bı karar Fırat üniversitesi yönetimi yine şaşırtmadı",buldumseni23
2022-01-27 09:07:27+00:00,1486626899430420484,"Fırat üniversitesi öğrencileri kararı kabul etmiyor.
#FÜÖğrencileriKararıKabulEtmiyor
#FüBütleriUzaktanİstiyor",MEHMETMRADEMR23
2022-01-27 09:06:34+00:00,1486626677119721474,@firatresmihesap @omertoraman25 sayın valim Allah rızası için şu duruma bir el atın şuan 45 bin öğrenci mağdur ediliyor tüm üniversiteler online sınav yaparken öğrencilerin tatil yapmasını sağlarken Fırat üniversitesi neden öğrencilerini düşünmüyor biz öğrenci değilmıyız bizim tatil hakkmız yokmu,23Burakyldrm
2022-01-27 08:58:53+00:00,1486624741368778754,Fırat Üniversitesi’nden Bütünleme Sınavı Kararı https://t.co/jRGkdrUdIY,artieksihaber1
2022-01-27 08:46:55+00:00,1486621729611038720,"Öğrenciler : Tatilimiz gidecek ya..
Fırat üniversitesi : Banane
#fıratüniversitesi",_elifakt
2022-01-27 08:46:33+00:00,1486621640804945931,@firatresmihesap verilebilecek en kötü karar ve yine fırat üniversitesi teşekkürler,sekoprofil
2022-01-27 08:42:00+00:00,1486620494891790337,"Fırat Üniversitesi'nden Bütünleme Sınavı Kararı
https://t.co/N9A1dUmIeV
@firatresmihesap @ProfGoktas #Fueonlinebuetistiyor #fıratüniversitesi",Elazighakimiyet
2022-01-27 08:41:18+00:00,1486620318269591552,100 tane Elazigli akademisyen varken gidip baska yerden rektor gelirse boyle karar verir #FıratÜniversitesi,merhabatwetter
2022-01-27 08:41:04+00:00,1486620259834544130,@firatresmihesap Şu anda çekirdek çıtlayarak nasılda hiç ettik tüm öğrencileri diye kahkahalarla gülmüyorlarsa bende fırat üniversitesi öğrencisi değilim. Yani senato kararı değil kara mizah olmuş resmen bu,Telumak
2022-01-27 08:40:25+00:00,1486620096286101505,@ProfGoktas Fırat üniversitesi pişmanlıktır,gambit6535
2022-01-27 08:39:36+00:00,1486619891734130688,"Fırat üniversitesi... Hayatıyla bir zoru olan, hayatını zorlaştırmak isteyen varsa buyursun gelsin 🙃",esmakilicc_
2022-01-27 08:36:36+00:00,1486619134066675716,"Fırat Üniversitesi pişmanlıktır arkadaşlar! 
#FübütleriOnlineİstiyor https://t.co/etL52WQcJU",bykaradag_
2022-01-27 08:35:34+00:00,1486618876171497477,"Fırat Üniversitesi Bütünleme Sınavları İle İlgili Kararını Açıkladı

https://t.co/F0FZwgyVLU
@ProfGoktas @firatresmihesap https://t.co/vMCQRZ111n",elazigsonhaber
2022-01-27 08:35:34+00:00,1486618873298313219,.#Fıratüniversitesi https://t.co/mtFCqcuIUA,mstftnyldz23
2022-01-27 08:28:49+00:00,1486617176308129793,"Değerli öğrencilerimize ve personellerimize önemle duyurulur...

#FıratÜniversitesi https://t.co/CXrfOB8iqp",firatresmihesap
2022-01-27 08:27:43+00:00,1486616901065195523,#FıratÜniversitesi #Elazığ  Tatil yap Rektörüm 😁 https://t.co/YfcBgBWiJk,GLSHS
2022-01-27 08:05:15+00:00,1486611243662258189,"Fırat Üniversitesi Senatosunun Bugün Alacağı Kararda Öğrencileri Mağdur Etmeyecek Şekilde Karar Almasını Temenni Ediyoruz.

#FüonlineBütistiyor",OnlineBingoluni
2022-01-27 07:25:18+00:00,1486601190246866946,.#Fıratüniversitesi #bayrak https://t.co/TmhGLURZ1z,mstftnyldz23
2022-01-27 06:35:35+00:00,1486588680798191616,"#yök #fıratueniversitesi bir araştırmacı olarak makale yazıyorum, fakat dergi intial raporu istiyor. Yıllardır üniversitelerde öğrenciyim. Raporu almak için kütüphaneye gidiyorum,hoca olmanız lazım sınırlı sayıda alınıyor yada bir hocanızdan yardım almanız gerekli diyorlar.",ibrahim_6217
2022-01-27 06:09:09+00:00,1486582029026217984,@ProfGoktas #fıratueniversitesi https://t.co/npGZUGwwp0,oguzhanagds
2022-01-27 05:11:14+00:00,1486567454604156928,"Herkese günaydın. Elazığ'da güne karla başladık, birçok arkadaşımız, bulundukları il merkezlerine bile ulaşmakta güçlük çektiklerini belirten mesajlar gönderiyorlar, sizin bulunduğunuz ilde durum nedir? ❄️🌨️❄️

#FıratÜniversitesi #Elazığ https://t.co/g6BxcvQ9De",fu_ogrenci
2022-01-26 21:47:06+00:00,1486455682702450692,#fübütleriuzaktanistiyor #fıratüniversitesi iş çıkışı kaya kaya eve gidiyorum 😅 https://t.co/C2SvRUboKq,mrsbncx
2022-01-26 18:58:55+00:00,1486413356454010882,"#zbeuonlinebütünlemeistiyoruz 

Fırat üniversitesi başardı büyük bir ihtimalle https://t.co/DNsM7UIFo8",UmutTektas8
2022-01-26 18:22:33+00:00,1486404206156263425,@seyirarmanli @LeventSAHIN_IU @acikveuzaktan Fırat üniversitesi bu dostum. Elazığ,Hidayetkaya23
2022-01-26 17:22:26+00:00,1486389075707895811,"Fırat üniversitesi öğrencileri bütlere girmek için okula giderken 
 #FÜsartlarOfflineBütlerOnline https://t.co/tQmfvchdfe",gambit6535
2022-01-26 16:59:57+00:00,1486383418988453888,@yeniufukelz  Elazığ Fırat Üniversitesi nin bütleri online yapmadı halkında sizde destek olursanız çok seviniriz #fuebuetleriuzaktanistiyor #fuebuetleronline,IslamFedaisi630
2022-01-26 16:38:17+00:00,1486377965764194305,"F.Ü Senato Üyeleri hocalarımız, öğrencileriniz sizi çok seviyor biliyorsunuz değil mi? 😊😅

Öğrenci arkadaşlar bu gönderi altına bütünleme sınavlarının online yapılması konusundaki fikirlerini yazabilirler. 
Belki senato üyelerinden görenler olur 🤔☺️

#FıratÜniversitesi #Elazığ",fu_ogrenci
2022-01-26 16:29:35+00:00,1486375778954657798,"Fırat Üniversitesi Senatosu, Bütünleme Sınavları İçin Yarın Toplanacak
https://t.co/qBm3juX0OA
#elazığ #fuecevapbekliyor #fuebuetonline  @ProfGoktas @firatresmihesap https://t.co/4w7aTEDamY",Kanal23HD
2022-01-26 16:26:01+00:00,1486374879591079940,#FıratÜniversitesi #Elazığ https://t.co/wINhiqV6SF,fu_ogrenci
2022-01-26 15:44:50+00:00,1486364515457458184,Fırat üniversitesi pişmanlıktır ...,ayssysn
2022-01-26 15:02:55+00:00,1486353965780455428,"Hava şartları nedeniyle ulaşım konusunda sıkıntı yaşayan Fırat Üniversitesi öğrencilerinin taleplerinin karşılanması çok önemlidir. Öğrencilerin sesine kulak verelim. 
#FüOnlineBütİstiyor
#FüBütleriuzaktanistiyor",edaalbayrak50
2022-01-26 14:52:22+00:00,1486351313055236096,"Fırat Üniversitesi öğrencilerinin sesine kulak verin.
#FüBütleriuzaktanistiyor",Yavuzcan_Gokalp
2022-01-26 14:28:46+00:00,1486345372607913984,"Üniversitemiz Salgın Danışma Komisyonu Toplandı
Fırat Üniversitesi Koronavirüs Salgın Danışma Komisyonu tarafından yapılan toplantıda Üniversite içerisinde maske, mesafe ve hijyen tedbirlerinin ciddiyetle uygulanmasının devam edilmesine karar verildi.
@firatresmihesap @ProfGoktas https://t.co/MV87Iuz0jH",fu_ogrenci
2022-01-26 14:02:39+00:00,1486338801396076552,MÜSİAD Elazığ ile Fırat Teknokent'de toplantı gerçekleştirildi.Toplantıya Fırat Üniversitesi Rektörü Prof.Dr.Fahrettin GÖKTAŞ katılım sağladı.MÜSİAD üyelerinin katıldığı toplantıda  Genel Müdürümüz Prof.Dr Erhan AKIN üniversite sanayi iş birlikleri hakkında açıklamalarda bulundu. https://t.co/M7WAYkPw8p,FiratTeknokent
2022-01-26 14:00:21+00:00,1486338219704823809,"@fu_ogrenci @ProfGoktas @firatresmihesap @ProfGoktas @firatresmihesap 
#FıratÜniversitesi #Elazığ",merkuriked
2022-01-26 14:00:00+00:00,1486338133373292548,"Araştırma Üniversitesi unvanı alan #AtatürkÜniversitesi nin, başarısını kutlamak amacıyla AK Parti Erzurum Milletvekili Zehra Taşkesenlioğlu Ban ile AK Parti MKYK Üyesi Abdurrahim Fırat, Rektör Prof. Dr. Ömer Çomaklı’nın konuğu oldu.

🔵Haberin devamı:⤵️
👉https://t.co/Qip1uDTaGM https://t.co/pw392g9lI2",atauni1957
2022-01-26 13:00:31+00:00,1486323163713740805,"Artan vaka sayılarindan ve olumsuz hava koşullarından dolayı bütlerin online olmasını istiyoruz.#sağliğimizicinfirat #firatüniversitesi @ProfGoktas gençler bir  cevap bekliyor
#firatresmihesap #Fübütleronline  #fıratonline23",IslamFedaisi630
2022-01-26 12:58:51+00:00,1486322744656596997,"Söze gelince Fırat üniversitesi ailesi diyorsunuz ya...
İşte şimdi aileniz sizden sağlığı için bir şey istiyor . Söz sizde sayın @ProfGoktas . 
#fuecevapbekliyor",aymaz_ibrahim
2022-01-26 11:25:49+00:00,1486299333737828355,"Fırat üniversitesi bütünleme sınavlarını uzaktan istiyor lütfen yetkililer sesimizi duysun biryandan her yer buz bir taraftan covid 19  
#fuebuetleriuzaktanistiyor
@ProfGoktas 
#fucevapbekliyor",Seyfettinksz1
2022-01-26 11:01:33+00:00,1486293226508193792,@ProfGoktas #fuebuetleriuzaktanistiyor  #fıratueniversitesi #fuebuetonline,Muhammeded9
2022-01-26 10:33:33+00:00,1486286176923406337,"Manisa Büyükşehir Belediyesi Kültür ve Sosyal İşler Dairesi Başkanı Fırat Özcan başkanlığında yapılan toplantıya Manisa Celal Bayar Üniversitesi Rektör Yardımcısı Prof. Dr. Mustafa Kazaz, İl Kültür ve Turizm Müdürü İbrahim Sudak, İl Milli Eğitim Müdür Yardımcısı Fevzi Yüksel,",manisakonseyi
2022-01-26 10:25:15+00:00,1486284091922292742,"❗ ÇOK ACİL ❗ 26 OCAK   2022
🏥 *#Elazig Fırat Üniversitesi Hastanesi'nde* verilmek üzere 
*Mustafa Toptaş* için
*B RH (+) Pozitif Trombosit KAN* ihtiyacı vardır.
Gitmeden arayınız
📞 KAYED ÇAĞRI MERKEZİ
0 850 302 6 526
Lütfen https://t.co/ql7XyrJ8lh adresinden gönüllü olalım..",kaptan24_GUL_MP
2022-01-26 10:24:43+00:00,1486283953816363009,Şu an Elazığ Fırat üniversitesi hayvan hastanesine gidiyorum çünkü dün kedimi goturdugumuz doktor kuduz belirtileri olduğu için çantasını bile açmamış ben buna bakmam demiş. Hemen akşamında kedimiz öldü zaten şikayette bulunacagim lütfen hayvanını seven kimse götürmesin,kediberf
2022-01-26 10:20:43+00:00,1486282949922332673,"| Öğrencilerin Talebine Rektörlük Hala Sessiz 

Fırat Üniversitesi öğrencileri sınavların online yapılması talebiyle hastag çalışması başlamıştı. Ancak üniversite yönetimi öğrencilerin talebine hiç bir şekilde yanıt vermiyor. 

#FüBütleriUzaktanİstiyor
#fücevapbekliyor https://t.co/4cEkQqn6AM",OgrenciHaber
2022-01-26 09:57:47+00:00,1486277178689994754,"İrfan Çavaş'ın sunumuyla ""İnanç Dünyamız"" program konuğu, ""Fırat Üniversitesi İlahiyat Fakültesi Öğretim Üyesi Doç. Dr. Tahsin Kazan"" olacak. İnanç Dünyamız 27 Ocak Perşembe günü saat 21.00'de Kanal 23 ekranlarında!
#elazığ #kanal23 #irfançavaş #inançdünyamız #TahsinKazan https://t.co/XdQtjdFuS3",Kanal23HD
2022-01-26 09:35:08+00:00,1486271475829071875,"Bu olumsuz hava şartları ve artan vakalarda köklü Fırat Üniversitesi sayın rektörümüz @ProfGoktas 'ın bizim bu sesimize kayıtsız kalacağını düşünmüyorum.Öğrencileriniz sizi bekliyor hocam. 
#FüBütleriUzaktanİstiyor",tolgahann01
2022-01-26 09:29:19+00:00,1486270011715080194,@fu_ogrenci @ProfGoktas @firatresmihesap @ProfGoktas @firatresmihesap #fıratueniversitesi #elazig,mahmudonlinee
2022-01-26 09:18:35+00:00,1486267311204052994,"Sayın Rektörüm, öğrenciler bütünleme sınavlarının uzaktan yapılması konusunda sizlerden olumlu bir dönüş bekliyorlar. Bu talebi size iletmemi istediler, elçiye zeval olmaz ☺️😊
@ProfGoktas @firatresmihesap 
#FıratÜniversitesi #Elazığ",IslamFedaisi630
2022-01-26 09:00:43+00:00,1486262814536785920,"❗ ÇOK ACİL ❗ 26 OCAK   2022
🏥 *#Elazig Fırat Üniversitesi Hastanesi'nde* verilmek üzere 
👤 *Ahmet Çatal* için
🩸 *B RH(+) Pozitif Trombosit KAN* ihtiyacı vardır.
Gitmeden arayınız
📞 KAYED ÇAĞRI MERKEZİ
0 850 302 6 526
Lütfen https://t.co/ql7XyrJ8lh adresinden gönüllü olalım.",kaptan24_GUL_MP
2022-01-26 08:02:28+00:00,1486248158434934786,"Sayın Rektörüm, öğrenciler bütünleme sınavlarının uzaktan yapılması konusunda sizlerden olumlu bir dönüş bekliyorlar. Bu talebi size iletmemi istediler, elçiye zeval olmaz ☺️😊
@ProfGoktas @firatresmihesap 
#FıratÜniversitesi #Elazığ",fu_ogrenci
2022-01-26 07:45:43+00:00,1486243941229993987,"Bu haftaki Dost Meclisi Toplantımızı Fırat Teknokent Müdürü Prof.Dr. Erhan Akın'ın ev sahipliğinde, Fırat Üniversitesi Rektörümüz Prof. Dr.Fahrettin Göktaş'ın katılımı ile gerçekleştirdik.

Üniversite sanayi işbirliğinin geliştirilmesi ile alakalı fikir alışverişinde bulunduk. https://t.co/FY2VoFqAeG",tekingurkan23
2022-01-26 07:44:56+00:00,1486243746027118594,"Bu haftaki Dost Meclisi Toplantımızı Fırat Teknokent Müdürü Prof.Dr. Erhan Akın'ın ev sahipliğinde, Fırat Üniversitesi Rektörümüz Prof. Dr.Fahrettin Göktaş'ın katılımı ile gerçekleştirdik.

Üniversite sanayi işbirliğinin geliştirilmesi ile alakalı fikir alışverişinde bulunduk. https://t.co/Y5DF1GI0uc",MUSIADElazig
2022-01-26 07:27:55+00:00,1486239463030284289,Sınavların uzaktan yapılmasını isteyen #fıratueniversitesi öğrencileri https://t.co/b0Vm7ws7Fz,ogzcevik
2022-01-26 06:27:32+00:00,1486224265527668736,FIRAT ÜNİVERSİTESİ REKTÖRLÜĞÜNE : Fırat üniversitesi ilitam öğrencilerine online bütünleme sınavı yapılsın! - Kampanyaya imza ver! https://t.co/VqSyeMoNxl @ChangeTR aracılığıyla,KayaSafiyye
2022-01-26 05:17:02+00:00,1486206526515724290,"Fırat Üniversitesi Kadın Kolları, öğrencilere ve kadınlara yönelik çok önemli çalışmalar gerçekleştiriyor.Yapılan bu çalışmalar neler, bundan sonra ne gibi farklı çalışmalar yapılması planlanıyor?Bu önemli konuyu Fırat Üniversitesi Kadın Kolları Baş. Hülya Göktaş ile konuşacağız. https://t.co/3Ca5P8ERvD",diyarbakirradyo
2022-01-25 22:49:56+00:00,1486109107203551236,"Fırat üniversitesi öğrencileri bütünleme sınavına giderken; 
#fuebuetleriuzaktanistiyor https://t.co/annyjeibzH",miniperalla
2022-01-25 22:20:01+00:00,1486101580063588373,@krclrdnHry @EraydinIlker Bu konuyu galiba Elazığ Fırat   üniversitesi  yapıyor. Yapay karaciğer.  Bir arkadaşım bu ameliyatı orada 6sene önce 8bin TL ye yaptırmış.  Istanbulda da var 200bin TL istediler demişti.,Aydn26131543
2022-01-25 21:56:00+00:00,1486095535417307139,@firatresmihesap @MahDundar #fıratueniversitesi,merKamaz14
2022-01-25 21:29:23+00:00,1486088834546819072,Türkiye Genelinde Hala Devam Eden Kar Yağışından dolayı Fırat Üniversitesi Öğrencileri olarak bütünleme sınavlarının olmasını talep ediyoruz şehirler arası yolculuk yapamayacak olan öğrencilerimiz bile mevcut #fuebuetleriuzaktanistiyor @ProfGoktas #Elazığ,BurakkPolatt17
